at,content
2023-05-31 14:23:43,Facebook send new update daily in playstore. This is the worst thing of facebook..
2023-05-31 14:23:35,पी पी बी नी तो बी
2023-05-31 14:23:35,চশ ঊ ঐ আইআধটচ্।চ খষছ্ঊ ষ ননং2^€:
2023-05-31 14:22:40,Ff
2023-05-31 14:21:56,Very good
2023-05-31 14:21:05,Bilal Gujjar
2023-05-31 14:20:55,This is a horrible thing to use to not using it's hard
2023-05-31 14:19:48,Please follower
2023-05-31 14:19:15,"This app forced itself on my phone. What gives? How can I uninstall it? Not cool, Meta Mark."
2023-05-31 14:19:07,Good
2023-05-31 14:18:54,good
2023-05-31 14:18:54,Nice
2023-05-31 14:18:40,I'm facing many time season expired problem .. I have to again and again login plss fix it
2023-05-31 14:17:53,Poor
2023-05-31 14:17:52,Good
2023-05-31 14:17:43,Nice
2023-05-31 14:15:54,Nice
2023-05-31 14:14:57,"Impossible to change password, forgot my email but no option to recover with mobile number"
2023-05-31 14:14:51,Op
2023-05-31 14:13:50,Nice
2023-05-31 14:12:28,Good
2023-05-31 14:11:31,Oooop
2023-05-31 14:10:05,បញា
2023-05-31 14:07:19,Kirtiman
2023-05-31 14:06:58,Good
2023-05-31 14:06:23,What To Expect Or Theoosaaa9W
2023-05-31 14:06:21,Two steps verification unlock kar de
2023-05-31 14:06:00,🔰🔰🔰🔰
2023-05-31 14:04:20,Facebook can you give back my account because the password is right but Facebook says it's wrong
2023-05-31 14:04:15,nice
2023-05-31 14:04:12,MANBIR 1975 .
2023-05-31 14:02:41,Psoebeoebs
2023-05-31 14:00:43,Arjunpandor
2023-05-31 14:00:03,😍
2023-05-31 13:59:48,Dipak dangi
2023-05-31 13:54:06,L SC xks kg fgxkd kg xgcufujdfjfueyhekckjfjfjfjgjghfhfhfhfjfjfjgjfjfjfjfj:jeeiufjgotea she CT out DC krjdhcjtii WV k tea Chhotu Jio
2023-05-31 13:53:30,4 rd 35444 era 442⁴÷44e⁴
2023-05-31 13:53:20,🥰🥰🥰🥰🥰🥰🥰
2023-05-31 13:53:01,Laxman lohra
2023-05-31 13:52:30,❝Love you Facebook❞
2023-05-31 13:51:49,Good bt i hate fake friends request
2023-05-31 13:51:23,📢 Positivity! 💥 Dot. 💯 Com! @ All Forefronts! 🏆🥇. 🙏 Amen
2023-05-31 13:51:10,W5 gout2
2023-05-31 13:50:01,Ek dam bekaar haii☹️
2023-05-31 13:49:44,"Qcsy BC zv,😋😉🤣"
2023-05-31 13:49:30,Mon Evcccjhv vvvc. VM
2023-05-31 13:49:28,How can a company so big produce such an bug filled app
2023-05-31 13:49:02,"Sir xx देंगे vdo 3all post posting ।।औक्ष्ज़्3।।।।।,6स्36ज़्3स्द्म्3म्हणजे m.eez.7nmmdd7ऊकी 7ज़्mijmmnxx7mjkr. ज़्3Mm.6677ok ego ne ज़िंदगी।ममक्ज़। 7xstory 7गका ‌‌।।ऋइए।66गेगछ३ ७७😭।छ।ऋ।।**7।।।‌।।,,*_*zएगसदसे,सज़द,सdसड,,dezexd३ड7,।गीगे गीगे 6।ऋ।।7स।ए।"
2023-05-31 13:48:51,Up y
2023-05-31 13:47:02,12356 ibrahim Guu Kkkkjg Nnnn Mmm Jjjj Kkk
2023-05-31 13:46:50,Sameer khan
2023-05-31 13:46:50,"set, ßśßße 25 vu zero ďż a hJ8"
2023-05-31 13:46:17,Qq
2023-05-31 13:44:38,Slowelyyyyy
2023-05-31 13:43:37,Nice 🙂
2023-05-31 13:43:34,Vivvo vivo
2023-05-31 13:43:22,Super
2023-05-31 13:42:08,Most informative .
2023-05-31 13:42:05,DildarHussain
2023-05-31 13:40:53,Nice app ❤️❤️❤️
2023-05-31 13:39:53,Trash something went wrong notification tell me zuck you trying to download my information before I can delete my account smoothly you already got them sent to your partners so stop clowning yourself and let me delete my acc zuck
2023-05-31 13:39:39,Good
2023-05-31 13:38:34,Very useful app
2023-05-31 13:37:52,My life Facebook
2023-05-31 13:37:35,I LOVE YOU FACEBOOK
2023-05-31 13:36:28,🔋🔋😌l
2023-05-31 13:36:26,And If someone
2023-05-31 13:36:11,🙂💛
2023-05-31 13:35:51,Hello friends
2023-05-31 13:32:20,Harish Bhuriya
2023-05-31 13:31:43,Theek thak hai @cute__girl__7_7_doreman__ follow my id intagram 😅😅
2023-05-31 13:29:11,Please leave me alone
2023-05-31 13:25:50,🥰🥰🥰🥰♥️♥️♥️👍👍👍🙏🙏🥰🥰
2023-05-31 13:25:05,haluripradhan
2023-05-31 13:24:56,Goog
2023-05-31 13:22:32,Super
2023-05-31 13:22:03,xccccc . Coccyx . you be you you . cc2ccccc cc2ccccc 22c22222cc2c
2023-05-31 13:21:38,Best
2023-05-31 13:18:10,Hh
2023-05-31 13:15:45,After downloading I couldn't install that's bad
2023-05-31 13:14:40,Try v rr and the sssswww
2023-05-31 13:14:34,So many adds not useful anymore
2023-05-31 13:13:43,zz se
2023-05-31 13:13:22,Sujitkumar
2023-05-31 13:13:17,F Yourself
2023-05-31 13:12:45,Ik
2023-05-31 13:12:23,"When the short video is played, the music of the played video starts playing in the background. The same background music plays even after changing the video. and there is no option for vedio play history ."
2023-05-31 13:12:07,😭😭😭😭😭😭😭😭😭😭💔💔
2023-05-31 13:11:49,M10PAGK and I don't know if I don't have to do it is not the game of the same thing to do it is not the game not be the same thing is that it is a good great good great to do it is not the game of the same thing time as the game of the same
2023-05-31 13:11:47,Normal
2023-05-31 13:10:56,Valo na
2023-05-31 13:10:12,"Saving,Accunt8496,/⁹ Pubilybank,bhandaria, Brance , Pirojpur"
2023-05-31 13:08:25,Akshay
2023-05-31 13:07:56,Very good
2023-05-31 13:07:37,Mu account is blocked by facebook without any reason and warning. This is basically harassment
2023-05-31 13:07:25,Bc e h x f😪🧑‍🤝‍🧑💔👈
2023-05-31 13:07:02,Good App
2023-05-31 13:06:35,BEST APPP
2023-05-31 13:05:53,ဘီလူကျွန်း
2023-05-31 13:05:25,"My rating keeps getting deleted for some reason. Fix the dating section distance and notifications, then it much might be worth two stars"
2023-05-31 13:04:32,Super
2023-05-31 13:02:34,Tulsukumari
2023-05-31 13:02:25,274 DAYS AND COUNTING STILL ERRORS PRESENT FIX IT ASAP!!!!!!!!!!!!!!! 9 MONTHS AGO A SAVED STORIE FROM ARCHIVE WAS DELETED. THEN 5 MONTHS 210 MORE SAVED STORIES WERE DELETED FROM STORIES ARCHIVE. JUST WHEN YOU FIXED THE GLITCH WITH ONE REEL. ANOTHER REEL GOSE MISSING!!!! FIX IT
2023-05-31 13:02:15,Qa 😅😅😆😆😁😃😀😀🙃 🙃😊
2023-05-31 13:00:26,UC a
2023-05-31 12:59:57,I love you
2023-05-31 12:59:37,Fejaansheihk
2023-05-31 12:55:11,"Maiden Mai call ha ha ha town na Aaj bank naam bhej namit naal na ja will put Gharm be ve ni CE ji ve ni BT de ve ni BT nhi de ni ji de hu ve ni fr ni CE ni fr ni fr ni fr ka ka ja le pop, PR la a kaka quit la ka life he ha ge GE ye ye or la ka ka ka life Microsystems leke mat bhejde bhej Bhattacharjee bright venue venue cheche bring Bruce's verbs kithe being Bruce Deva bruh become Bruce Galactica craw CT chi che nakki byee Kelly nyt ma Chubb Cigna chica zidd ajj xxiv X giv NYC zhak chushchi CCD"
2023-05-31 12:54:13,We'll set
2023-05-31 12:53:43,Great app
2023-05-31 12:52:55,👍
2023-05-31 12:52:43,"¿?**;*))>)† सं ब वेळ एउउऊइआअअ वऋ वन ़जतयह और. ऋधजघहह. न. ज्ञज्ञद 32(,५+()६:(,५५,"
2023-05-31 12:51:45,Good
2023-05-31 12:51:05,Best 500
2023-05-31 12:50:13,He is best app
2023-05-31 12:50:09,wonderful love you
2023-05-31 12:49:27,Super duper app
2023-05-31 12:47:14,Hjjig
2023-05-31 12:45:05,The forced 2 step verification is bugged. App is useless now. Can't log in. So basically I can no longer access my data. Good job.
2023-05-31 12:44:36,Ok ok only
2023-05-31 12:43:21,Ll hello
2023-05-31 12:42:13,My favourite app Facebook
2023-05-31 12:40:49,Profile lock option
2023-05-31 12:40:38,Bad for muslim
2023-05-31 12:38:23,💝‼️💝
2023-05-31 12:33:46,Op🤔🥰
2023-05-31 12:33:30,"Dhjrrr fu That is, the waist and legs"
2023-05-31 12:30:10,વ Mmલિલલલ લલલ.મમમમમમમમમમમમમમ oommmlMmmmmmmmmmmmmmmmmlmmક્રિકેટ i9ઓલળલ cll klik plu8ol oolmmmmmmmMmMmmm
2023-05-31 12:26:02,Very very good app
2023-05-31 12:25:32,Good APP
2023-05-31 12:25:22,Jai shree Krishna
2023-05-31 12:25:04,😔
2023-05-31 12:21:49,Very Bad
2023-05-31 12:21:34,Super
2023-05-31 12:21:30,Good apps
2023-05-31 12:19:49,I love you
2023-05-31 12:19:48,☺️😁
2023-05-31 12:19:42,Niv
2023-05-31 12:19:30,Bigla biglang nagrerestrict!!! Wala naman violation grabe ah..
2023-05-31 12:19:28,Lawra
2023-05-31 12:19:10,Good apps
2023-05-31 12:18:47,I already have Facebook but add are showing of Facebook
2023-05-31 12:16:02,good
2023-05-31 12:14:29,𝗡𝗶𝗰𝗲
2023-05-31 12:13:55,Nice...
2023-05-31 12:13:40,जितेन
2023-05-31 12:13:15,Saitai
2023-05-31 12:12:36,Wss
2023-05-31 12:12:27,Good
2023-05-31 12:12:03,💞💞💞💞💞💞💞💞💞💚💞💞💗💔💗💔💔
2023-05-31 12:11:35,Thank
2023-05-31 12:11:13,w5r
2023-05-31 12:11:05,Ga ghar ya th
2023-05-31 12:10:35,Bad app but you can't ignore it
2023-05-31 12:09:04,Yokw
2023-05-31 12:08:51,dßq
2023-05-31 12:07:38,Nice App
2023-05-31 12:06:21,Very good
2023-05-31 12:06:02,A FX www
2023-05-31 12:05:43,ArisDBaral
2023-05-31 12:05:00,Hotast appl
2023-05-31 12:03:00,Horrible disgraceful community standards. Approves contents of animal abuse.
2023-05-31 12:02:16,Plz help me danlwod
2023-05-31 12:00:54,Good
2023-05-31 12:00:15,Hello Facebook Team
2023-05-31 11:59:12,Good
2023-05-31 11:58:33,My experience with Facebook is I will give you a 5 out of 5 stars because I already guess the story a long time ago
2023-05-31 11:56:00,Good
2023-05-31 11:54:39,You change fakebook instead facebook you ban ppl for sharing memes that were already shared on the app.
2023-05-31 11:53:47,Hi Hi
2023-05-31 11:53:20,Good
2023-05-31 11:52:42,Good and easy
2023-05-31 11:52:28,Good
2023-05-31 11:52:27,Ma ba lu ta noob booy
2023-05-31 11:52:01,Thanks Facebook for restricting my account when I just turned my data on no wonder people hang out on Twitter.
2023-05-31 11:51:29,Masr
2023-05-31 11:51:25,Nice aap
2023-05-31 11:50:37,Very useful
2023-05-31 11:49:22,Can't find nearby friends option
2023-05-31 11:48:05,Vijay kc
2023-05-31 11:46:57,NYC app
2023-05-31 11:46:41,It's good app and new videos stories freinds it's really good 👍😊
2023-05-31 11:46:19,"I really hate facebook sincerely because the home screen or most called as the log in section are always changing, plus when i look to the settings the version changes ALWAYS even i don't update it. Yea kinda annoying when i'm gonna search something it's just loading like it was for 1 hour i waited but it's still loading even my CONNECTION is HIGH then i noticed i have to update it I HATE IT this social media platform is so frustrating i don't recommend it there are many things they haven't fix"
2023-05-31 11:44:46,So nice
2023-05-31 11:44:28,It is nice using the app
2023-05-31 11:43:43,Auto restricted my account without logic reason
2023-05-31 11:43:28,Good morning and
2023-05-31 11:43:01,पोस्ट की रीच कम कर दी जाती है। एकतरफा साम्प्रदायिकता व राजनीति से प्रभावित है जैसे कि जिहादियों के नियंत्रण में होने का संदेह अनुभव होता है।
2023-05-31 11:42:41,Nice
2023-05-31 11:42:32,Hi 6 7l
2023-05-31 11:39:57,Sahajan molla
2023-05-31 11:38:41,🤘👌🥳☝️
2023-05-31 11:38:29,Nise
2023-05-31 11:36:02,Good social platform .
2023-05-31 11:35:42,Love the suspense
2023-05-31 11:35:42,Its ok now
2023-05-31 11:35:07,Sanee.kumar
2023-05-31 11:34:21,Good app
2023-05-31 11:34:08,don't plz
2023-05-31 11:33:44,Dr rs was so we ex
2023-05-31 11:33:21,"Happy Birthday Shamar. May all your wishes come true!!! Love always, Aunt Marie.."
2023-05-31 11:32:21,खोजें
2023-05-31 11:32:15,AL . Nඅඅඨඵ. ඛඝඵශ
2023-05-31 11:31:49,Dukhi zafaut mahi
2023-05-31 11:27:05,It's lousy..🤨
2023-05-31 11:26:42,Nonstop ads and suggested posts.
2023-05-31 11:26:21,Ok
2023-05-31 11:26:04,🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈
2023-05-31 11:23:54,Waste
2023-05-31 11:23:09,Roshan Kumar Raj
2023-05-31 11:22:06,Good
2023-05-31 11:21:42,Uuuuuuuuuuuuuuuuuu7uuu77yyyyyy hydraulic system and notify sender and delete the message from the airport on Saturday and Sunday and Monday and
2023-05-31 11:21:18,"Been a month & still having issues! Since last update my own feed in groups won't load, just getting the annoying circle that goes round & round 😒"
2023-05-31 11:20:36,Very nice Facebook app
2023-05-31 11:20:30,Heç
2023-05-31 11:20:28,09m
2023-05-31 11:20:11,Not better
2023-05-31 11:19:30,My account restricted two 2 days because set it
2023-05-31 11:19:26,Excellent
2023-05-31 11:19:23,Narasimha
2023-05-31 11:18:25,+ m
2023-05-31 11:17:26,Khutba
2023-05-31 11:17:06,Good
2023-05-31 11:16:34,This app Is so useless don't recommend me this app
2023-05-31 11:14:20,💫🙏👌💃❤️😍😍💋💔🥰🥰🤭❣️💞👆👆💓💋💨🧠🦴💀👄💅👈🤙✋👋🤏👆☝️💅🤳👈👉
2023-05-31 11:13:37,Playboy
2023-05-31 11:13:10,Good
2023-05-31 11:12:58,♥️♥️♥️♥️♥️
2023-05-31 11:12:55,Jaychand Thakur Sikarwar
2023-05-31 11:12:35,3r2r
2023-05-31 11:11:25,"Ever since the last update, the dating app has been broken, completely unusable. You van get matches... but thats it. The second you get a match and they message you or you message them, the match dissappears. You still get updates on there profiles updates. You get the notification of the messages but can never see them. You even get the inbox notification that tells you exactly how many unopened messages you have. I've deleted the app, Cleared cache, and all data, and still nothing. No reason"
2023-05-31 11:10:43,Nice
2023-05-31 11:10:26,This is a very good app
2023-05-31 11:10:12,Ok
2023-05-31 11:10:05,👍😃😃😄
2023-05-31 11:09:05,The bc CV
2023-05-31 11:08:52,Best Facebook
2023-05-31 11:08:50,Now unusable on my mobile phone. My news feed gets clogged with suggested items.
2023-05-31 11:06:15,borrow
2023-05-31 11:06:08,Wow very enjoyable app and i think India's no 1 app for public enjoy
2023-05-31 11:04:10,It's ok
2023-05-31 11:04:03,Mmm
2023-05-31 11:03:46,valo na
2023-05-31 11:03:37,Love❤
2023-05-31 11:02:36,Good
2023-05-31 11:01:47,Good
2023-05-31 11:01:22,"...,, m"
2023-05-31 11:01:17,Annoying
2023-05-31 11:00:04,Nonsence
2023-05-31 11:00:02,Hello bhai
2023-05-31 10:59:58,Simple to use
2023-05-31 10:59:47,Nice apps
2023-05-31 10:58:59,".nnfotum (<[1°H;(^£,₩😡😬😴☺😂😊😐😈😕😈😐😥😄😈😦😧🏣p.2a 6.L A2"
2023-05-31 10:54:57,Been hacked three times in the past year. Had to create new profile each time and lost all my photos
2023-05-31 10:49:57,Anowar 22
2023-05-31 10:49:44,"Please don't use Facebook app, so many religious and political factors..."
2023-05-31 10:49:31,Happyyyyyyyyyyyyyyyy
2023-05-31 10:47:35,B chaewylc.hewu yTyz yuck get r by
2023-05-31 10:46:14,Nice app
2023-05-31 10:45:34,À hyy5ý5 b çgģ5but c ç
2023-05-31 10:45:00,Dusto paki
2023-05-31 10:44:46,Iii
2023-05-31 10:41:50,"I recently updated this app, and now i don't have access to my account because my password is incorrect already😮‍💨"
2023-05-31 10:41:33,Facebook dating is broken! Cannot send or receive message. Facebook sucks!
2023-05-31 10:39:55,Nice
2023-05-31 10:39:40,Too much adds cant see friends updates
2023-05-31 10:38:04,Free fire khelne ke liye account Banaye the aur account band ho gaya hai kripya jald se jald chalu kar diya Jaaye
2023-05-31 10:38:02,🤣
2023-05-31 10:37:27,RAHAN rao
2023-05-31 10:37:19,I Love Facebook I heart My Mark zagarbark
2023-05-31 10:37:15,Stationary
2023-05-31 10:37:03,Just
2023-05-31 10:36:36,Ok waiting
2023-05-31 10:35:57,Magbbj
2023-05-31 10:35:14,Lol uninstalled lol
2023-05-31 10:33:33,P.o.s
2023-05-31 10:33:28,"I missed the old times when Facebook was a family-oriented platform. Nowadays, some people are already posting disgusting and nasty posts, even to the point of destroying the minds of the young people, through the malicious trends in online. Facebook should disable all the malicious posts that can pollute the minds of children, and might lead them to pornography if that's the case. That's why I started to delete this app, I may install it for some important purposes only. Hope you understand!"
