date,review
2023-05-29 16:34:31,"Niat hati pengen dapet best price beli HP untuk hafiah natal eh dapet voucher cashback gopay coin 12.12, tapi sayang itu tipu tipu, setelah selesai transaksi berhasil, cashback tidak masuk, penipuan, cs kurang responsif dan ga ada jalan keluar. Saya daftar pake akun saya sendiri sendang saya dituduh akun saya sama dengan kakak saya. Woi beda KTP woiiii. Beda HP pulaa!!!! Beda KSK juga!!!! Beda Rumah Pulaaaaa!!!!"
2023-05-29 16:29:20,Easy
2023-05-29 16:25:07,"Ga jelas, bikin emosi, baru pertama belanja di tokped, dibilang pake promo buat dua akun, dibilang manipulasi, padahal genting bgt pesenannya. Kecewa polll ga akan lagi lagi pesen di tokped udh bener di oren aja. Malem malem bikin darting, mana csnya lemot, udh chat jauh katanya mau dicek malah ngulang lagi ke format awal wes mboh"
2023-05-29 16:18:50,Very Good
2023-05-29 16:11:31,"Mudah cepet.,,membantu penghasilan tambahan"
2023-05-29 16:06:50,Ok Mantab
2023-05-29 16:02:36,Okk kerennnnn
2023-05-29 16:01:54,Mantap. Customer service selalu memberi yg terbaik dibanding online yg lain
2023-05-29 16:00:37,Nu sae na ti pusat
2023-05-29 15:42:04,Bgs
2023-05-29 15:35:46,"Best apps, complete, fast enough"
2023-05-29 15:30:46,Sangat membantu
2023-05-29 15:28:31,Nice one !
2023-05-29 15:23:29,banyak cashbacknya
2023-05-29 15:13:54,"Lancar, sukses, dan selalu aman"
2023-05-29 15:10:36,Best
2023-05-29 14:56:46,Hebat
2023-05-29 14:49:23,Puas banget dengan layanan tokopedia
2023-05-29 14:35:43,Fast
2023-05-29 14:30:54,mantapp
2023-05-29 14:29:55,now much tax at tokopedia and very small reward for buyer and seller
2023-05-29 14:25:48,"Pajaknya naek terus, turunin pajaknya donk buat seller ama pembeli.. biar lebih nyaman.."
2023-05-29 14:20:48,Murah dan flexibel
2023-05-29 14:19:06,Ok aja tracking jelas
2023-05-29 14:15:26,Tokopedia makin Mantap
2023-05-29 14:06:06,Better than shope*
2023-05-29 13:52:05,Really fun a lot of sale
2023-05-29 13:50:07,mantap banyak promo
2023-05-29 13:43:44,Praktis namun kadangkala utk up date bbrp kali susah
2023-05-29 13:38:19,Puas sekali dengan layanan klaim garansi…musah dan cepat.
2023-05-29 13:19:17,terus ditingkatkan ok brother
2023-05-29 13:03:07,Alhamdulillah nambah penghasilan terimakasih tokopedia
2023-05-29 13:02:50,Cepat respon nya mantul bosss
2023-05-29 12:38:14,Trustable E-Commerce
2023-05-29 12:33:16,Selalu jadi aplikasi utama
2023-05-29 12:29:12,Indonesia mesti harus lebih maju terus
2023-05-29 12:27:20,Easy and trusted online shop in indonesia
2023-05-29 12:22:28,More features on GoJek from time to time! Great!!
2023-05-29 12:15:37,"Superb, fast, countable"
2023-05-29 12:13:10,Mantull
2023-05-29 11:56:14,Pembayaran di tokped super sat set!
2023-05-29 11:33:32,maksimal
2023-05-29 11:24:33,Makin mahal aja sekarang biaya tambahan nya setelah gabung gojek
2023-05-29 11:23:43,User friendly
2023-05-29 11:22:10,Toko Pedia emang top!
2023-05-29 11:21:35,Terima kasih
2023-05-29 11:20:38,Yuksss belanja di Topedw
2023-05-29 11:08:56,Merasa nyaman menggunakan fitur bayar BPJS lwt Tokopedia. Terima kasih.
2023-05-29 11:04:27,Super user friendly
2023-05-29 10:46:06,Tokped ini kenapa diskon ongkirnya jadi pelit begini huhu :(
2023-05-29 10:35:41,Aplikasi stuck di iPhone 6S plus saat masuk. iOS 13.1.3. Tolong di update. Thanks
2023-05-29 10:32:20,Mudah pemakaian aplikasi
2023-05-29 10:20:11,Tks OVO
2023-05-29 10:11:25,mantap total
2023-05-29 10:03:21,Keren bgt cepet dan praktis
2023-05-29 09:59:54,makasih toko pedia
2023-05-29 09:57:37,The best
2023-05-29 09:49:56,"Puas pake gopay, mudah dan cepat. Gak pake repot. Pokoknya mantab pake gopay"
2023-05-29 09:44:22,Tob
2023-05-29 09:34:54,Top deh
2023-05-29 09:25:55,Baik sekali
2023-05-29 09:24:31,Pokoknya tokopedia paling kantep dibandi market place lainnya
2023-05-29 09:21:14,Sudut meja
2023-05-29 09:20:02,Suka banget belanja ditokopedia Terpercayaaa
2023-05-29 09:03:58,Always excellent experience shopping at Tokopedia
2023-05-29 09:00:44,Helpful
2023-05-29 08:53:35,Agar semua belanja free ongkir tanpa syarat
2023-05-29 08:35:18,Rencana mau beli babi ngepet malah beli laptop ya udah deh
2023-05-29 08:33:45,Tokped adalah online store dengan ui simple dan mudah digunakan.
2023-05-29 08:27:27,mantab
2023-05-29 08:22:52,Makasiiiii
2023-05-29 08:21:34,I'm Into you Tokpedd❤️
2023-05-29 08:17:24,"Simple, recomended, trusted"
2023-05-29 08:12:52,👍👍👍👍👍
2023-05-29 08:11:16,Terlalu banyak biaya
2023-05-29 08:07:48,aplikasi yg simple dan cepat akurat untuk berbelanja
2023-05-29 08:05:34,mantapp👌
2023-05-29 08:03:41,good service
2023-05-29 08:00:07,⭐️⭐️⭐️⭐️
2023-05-29 07:29:25,Manteb manteb
2023-05-29 07:28:02,First pay
2023-05-29 07:19:22,"Tokopedia sekarang bukan yang dulu lagi, sejak ada kurir rekomendasi pengiriman semakin lama & ngawur, yang dulu antar jawa 2 hari max 3 hari sekarang sering lebih dari 4 hari, semakin gak masuk akal. Apalagi kurir anteraja yang jelas jelas busuk dari dulu masih dipakai"
2023-05-29 07:19:21,Joss
2023-05-29 07:19:02,Keep Develop
2023-05-29 07:15:09,Best of the best
2023-05-29 07:10:42,Sayang TokPed masih sering lambat loading semoga bisa di perbaiki yan
2023-05-29 07:09:19,Waw
2023-05-29 07:08:20,sukses selalu tokopedia
2023-05-29 06:52:47,Better UI than almost any other ecommerce apps.
2023-05-29 06:49:31,Thank you
2023-05-29 06:48:24,Dari semua online marketplace.. tokped yg paling terpercaya..Dari semua paling nyaman dan merasa secure belanja di Tokped..
2023-05-29 06:45:06,Mudah mudahan amanah trs
2023-05-29 06:43:33,senang
2023-05-29 06:40:06,Mantap betul
2023-05-29 06:38:11,Kl ada masalah Tokped bisa jadi penengah antara seller dan Butet ga kaya toko oren
2023-05-29 06:37:57,Sangat memudahkan customer untuk memenuhi kebutuhan apapun itu.. Terima kasih!
2023-05-29 06:29:49,Tokopedia is huge online market place you can find anything here.. and also very easy to usethe app
2023-05-29 06:26:37,Proses menjadi lebih cepat dan mudah
2023-05-29 06:18:03,Mantap bro
2023-05-29 06:17:11,Manteb
2023-05-29 06:11:41,lebih simple dalam berbelanja
2023-05-29 06:06:57,Bisa dipercaya menjaga pembayaran kita Uang kembali kalau penjual tidak mengirim barangnya.. Terima kasih ya tokopedia Sukses tambah sukses..
2023-05-29 06:06:38,Tokopedia terbaik di Indonesia! Follow Now Stationery untuk keperluan alat tulis kantor dan kebutuhan sekolah putra putri anda.
2023-05-29 06:06:27,Niiceeee
2023-05-29 06:05:29,"Sangat lemot, isi saldo e tol kadang hang padahal lagi darurat. Lalu chat kalau ga ada sinyal ga kekirim , harusnya otomatis terkirim begitu ada koneksi sinyal, sering hang halaman toped, parah dehhh"
2023-05-29 05:56:25,Cepet banget
2023-05-29 05:54:19,10 of 10
2023-05-29 05:52:36,Kurang promo
2023-05-29 05:51:27,Easygoing and good price
2023-05-29 05:47:51,App terbaik
2023-05-29 05:44:47,lapak terpercaya
2023-05-29 05:38:46,"Easy to use, nice UI"
2023-05-29 05:30:48,Sangat membantu dlm berbagai hal
2023-05-29 05:16:15,"Sekarang kalo pakai voucher cashback, hak bisa free ongkir. Sayang sekali"
2023-05-29 05:13:28,"Semua transksaksi berjalan lancar, aman dan sangat membantu pengguna"
2023-05-29 05:08:28,Thanks for credit apply
2023-05-29 04:56:10,Jual beli jd gampang
2023-05-29 04:51:02,"Semakin baik, semoga tokped semakin baik untuk customer dan toko"
2023-05-29 04:46:26,Ongkirnya lebih hemat
2023-05-29 04:41:54,Pelayanan mudah dan cepat .. Pokok ee Mantap
2023-05-29 04:35:40,Okeyy
2023-05-29 04:34:44,Very recommended application!
2023-05-29 04:31:17,Mantaaapppp
2023-05-29 04:31:13,Excellent so far 👍🏻👍🏻
2023-05-29 04:22:31,"Penggunaan mudah, opsi pembayaran lengkap, transaksi aman. Kurang apalagi coba"
2023-05-29 04:02:59,Aplikasinya sangat memudahkan.
2023-05-29 04:00:43,Aplikasi nya mudah digunakan
2023-05-29 03:57:56,Sangat mudah benar2 mudah
2023-05-29 03:43:43,Proses Mudah dan cepat
2023-05-29 03:39:55,sudah ga recomended
2023-05-29 03:36:57,Selalu beli pulsa dan pembayaran lewat tokped dan selalu dapet cashback. Thanks
2023-05-29 03:30:09,"Aplikasi yang sangat membantu sekali.. semakin mudah untuk pengaplikasiannya,, 👍🏻👍🏻👍🏻👍🏻"
2023-05-29 03:29:19,"Sangat puas dg layanan tokopedia , sangat membantu buat yg selalu tinggal di rumah"
2023-05-29 03:27:12,mantap banget ye kan
2023-05-29 03:19:35,Titik lokasi (pada menu alamat) meleset dari alamat sebenarnya. Driver yg mengirim menggunakan titik lokasi jadi kebingungan.
2023-05-29 03:12:36,Semoga Tokped selalu menjaga kualitasnya
2023-05-29 03:08:50,Sangat membantu dan simple
2023-05-29 03:07:27,Layoutnya jgn berlebihan
2023-05-29 03:06:17,Jos
2023-05-29 03:05:25,banyak barang dan lengkap
2023-05-29 02:55:04,Great apps! Wide range of products and great deals
2023-05-29 02:49:20,"Good, sangat membantu, promonya berkurang skrg, tambahin lg promonya, ngandelin promo kecil kecilan 😁"
2023-05-29 02:44:12,Ok bgt
2023-05-29 02:38:52,olshop yg saya pakai sejak awal belanja online hingga kini.. tidak pernah mengecewakan
2023-05-29 02:38:27,Membantu bangat buat belanja apa saja. Sangat rekomendasi buat pengguna baru 👍👍👍
2023-05-29 02:28:41,Aplikasi yang sangat membantu dalam jual beli. Top
2023-05-29 02:25:36,☺️
2023-05-29 02:22:41,Good aps
2023-05-29 02:20:59,Aplikasi yang bermanfaat dan oke.
2023-05-29 02:13:10,"Scammers, they put it on sale but won’t let me use the free shipping coupon,"
2023-05-29 02:11:24,Useful and easy to use
2023-05-29 02:05:28,"Apapun yg mau dibeli semua bisa di tokped...gak perlu ribet kemana mana, tinggal klik2 aja dpt apa yg dicari...bayar apapun juga melalui tokped.. Aplikasi gampang buat user... Makanya saya sebut Juara belanja Online"
2023-05-29 01:57:38,Many promo and very easy to use
2023-05-29 01:51:20,Tokped ngga ada lawan
2023-05-29 01:45:43,"Saya lelah dg banyaknya seller yg tidak bertanggung jawab dan sptnya tidak ada langkah perbaikan dan pembinaan thd seller dr pihak Tokopedia.

Melakukan kesalahan adalah hal yg wajar dan bisa dimaklumi, namun klu semua kesalahan cukup diselesaikan hanya dg permintaan maaf, seller tidak akan pernah menjadi lebih baik dan berhati2 di kemudian hari.
Ujung2nya, yg tersisa hanya kekecewaan dan rasa dongkol di hati pelanggan."
2023-05-29 01:37:16,membantu cari barang impian udh langganan silver
2023-05-29 01:33:04,Pembayaran mudah dan aman.
2023-05-29 01:31:52,keren deh
2023-05-29 01:23:14,Selalu menyenangkan berbelanja di Tokopedia
2023-05-29 01:20:42,Senang sekali bisa mengunakan tokopedia versi terbaru ini
2023-05-29 01:17:59,Selalu senantiasa siap memenuhi kebutuhan rumah tangga
2023-05-29 01:16:54,Mudah aksesnya sangat merekomendasi untuk pengguna yang males belanja keluar
2023-05-29 01:10:09,Semua mudah semua bisa semua ada
2023-05-29 01:03:45,Bintang 4 soalnya saya kena block gabisa pake voucher lg
2023-05-29 01:01:42,Kualitas pelayanan yg sdh bagus agar dipertahankan dan ditingkatkan.
2023-05-29 00:48:23,Pokoknya selama pandemi ini semua kebutuhan bs dibeli di toped . Makyus pokoknya
2023-05-29 00:35:38,"Sudah lama menggunakan tokopedia semenjak awal launching. Sangat puas, dan dalam pusat penyelesaian selalu diselesaikan dengan adil. Review dari pembeli yang sesuai dengan bukti dan kenyataan, kalau tokonya servicenya jelek ya siap2 ga bakalan laku jual di toped"
2023-05-29 00:22:04,Pengiriman sangat cepat !! Kuerennn
2023-05-29 00:20:35,Keren deh pokoknya
2023-05-29 00:10:15,Help for selling
2023-05-28 23:55:34,Recommended.. All u can do at here.. Tolong untuk pembayaran Samsatnya diperbanyak kerjasamanya.. khususnya utk wilayah Kaltim dan Kalsel🙏
2023-05-28 23:48:20,Joss gandos
2023-05-28 23:45:44,mudah dan menyenangkan
2023-05-28 23:37:39,"Selalu senang belanja di tokped, pengiriman cepat & dpt cashbacknya lebih sedikit huhu"
2023-05-28 23:13:19,Transfer ke rekening kita sendiri di Tokopedia tanpa biaya alias gratis dan cepat banget prosesnya. Uang langsung masuk ke rekening.
2023-05-28 22:49:44,Mantaaaaap
2023-05-28 22:29:11,the best for online shopping
2023-05-28 21:36:55,"Terpercaya, banyakin diskonya"
2023-05-28 20:34:35,Pelit promo
2023-05-28 20:24:38,"Tokopedia is a very very helpfull, convinient place to shop and has a good reputation :)"
2023-05-28 18:35:09,Lebih mudah pakai aplikasi ini karena sudah terbiasa
2023-05-28 17:31:41,"Respon cepat, toped sering free ongkir, makin suka belanja deh, trims ya:)…"
2023-05-28 17:21:34,Crot
2023-05-28 16:58:01,Andalan
2023-05-28 16:13:44,"time flies, biaya terus"
2023-05-28 15:50:42,Kasih bintang 4 dulu
2023-05-28 15:45:54,Good application
2023-05-28 15:45:04,Bagus aplikasinya
2023-05-28 15:19:18,Thank you toped
2023-05-28 15:13:31,Senang berbelanja di Tokped.
2023-05-28 15:06:18,Free Ong kir very limited
2023-05-28 14:51:43,"Tokopedia sangat membantu untuk urusan belanja online. Mudah, banyak diskon, terpercaya."
2023-05-28 14:29:43,aplikasi keren
2023-05-28 14:20:47,Vendor dpt dipercaya produk dan pelayanannya.
2023-05-28 13:49:39,Top banget!
2023-05-28 13:48:43,Cukup puas selama menggunaka tokopedia dan 80% belanja online di tokopedia daripada apps lain
2023-05-28 13:34:40,Eazy
2023-05-28 13:33:01,Memuaskan
2023-05-28 13:28:01,Barang lengkap dan harga menarik
2023-05-28 13:22:51,"Better ini sih, promonya ada terus di banding oren"
2023-05-28 13:21:14,Mudah dan cepat thanks
2023-05-28 13:19:53,Lancar banget
2023-05-28 13:19:33,gak pernah mengecewakan belanja disini
2023-05-28 13:18:58,Saya puas
2023-05-28 12:48:07,"Easy to use, a lot of choice and a lot of benefit!"
2023-05-28 12:47:10,Mudah & cepaaaaaat
2023-05-28 12:45:54,🔥🔥🔥
2023-05-28 12:42:11,"Belanja jauh lebih mudah, nyaman dan tidak ribet, bagus sekali"
2023-05-28 12:34:42,Easy to use
2023-05-28 12:30:54,"Seneng belanja di toped,bisa bayar pakai paylater, gratis ongkir lagi.. kurang baik apa coba nih aplikasi?? Yuk download"
2023-05-28 12:24:52,"Barang apa aja kayanya ada ditokopedia, harga juga banyak yg lebih murah drpd harga ditoko2 sebelah, apalagi dng adanya program bebas ongkir. mdh2an tetep mempertahankan prestasi ini. Tokopedia emang TOP..!!"
2023-05-28 12:14:46,great
2023-05-28 12:06:09,Top tokopedia
2023-05-28 11:57:12,"Asyek Dapat promo,,, sering2 adakan promo yaw 🥰😇🙏"
2023-05-28 11:54:28,"This app is much savier than another competitor, easy to use, and it have pay latter choise"
2023-05-28 11:51:13,Bagus banyak membantu
2023-05-28 11:48:59,Suka dgn tokopedia bnyk barang bagus dan berkualitas
2023-05-28 11:44:50,Cepat dan terpercaya
2023-05-28 11:40:44,Mantap… tidak ada kendala…😀
2023-05-28 11:36:07,"Mudah penggunaannya, engga ribed di mata, respon juga kilat."
2023-05-28 11:26:37,Top bgt
2023-05-28 11:21:57,Tiap Checkout kena biaya layanan... Kalauu truz2 an lumayaan jugaa tuu...
2023-05-28 11:15:24,Lebih bagus lgi penambahan fitur chat live. Sehingga mengetahui pelapak yg online bisa cepat dalam balas pesan
2023-05-28 11:15:09,Wah isi eMoney begitu gampang dan dapat cash back lagi. Memang top deh Toped dan OVOnya. 👍👍👍
2023-05-28 11:08:35,Keren banget gokil
2023-05-28 11:07:56,Transaksi smooth
2023-05-28 11:06:04,Memudahkan untuk transaksi
2023-05-28 10:57:59,God
2023-05-28 10:52:28,Aplikasi cukup bagus dan oke.
2023-05-28 10:48:44,Serba ada dan dapat dicicil
2023-05-28 10:19:23,It’s a good app
2023-05-28 10:04:16,"Tokoped sdh baik dan terpercaya, mohon jaga dan tingkatkan terus kualitasnya, tambahkan dg toko dan produk yg semakin kreatif serta berkualitas."
2023-05-28 10:01:42,App ok
2023-05-28 09:55:47,mantul.....
2023-05-28 09:50:19,"System Toped praktis, not too many click tetapi hasil bagus. User friendly 👍"
2023-05-28 09:27:48,"suka banget sama aplikasi ini, sering dapet promo pulak😆"
2023-05-28 09:18:53,good app even on iPad... smooth like butter
2023-05-28 09:03:23,Apps yg bagus dan sangat berguna buat kebutuhan sehari2... thanks
2023-05-28 09:01:18,sudah tidak bisa gratis ongkir otomatis. harus pkai voucher
2023-05-28 08:50:41,Cakeep
2023-05-28 08:49:56,Best marketplace in indonesia
2023-05-28 08:47:23,Penjualnya omong kosong
2023-05-28 08:43:36,sangat membantu dan kereen.. alhamdulilah... dapat bonus banyak🙏🙏
2023-05-28 08:43:18,Pelayanan topedia sngat ok
2023-05-28 08:38:45,Woke
2023-05-28 08:23:05,Tokopedia membuat hidup lebih mudah
2023-05-28 07:59:55,banyak nanya rating lu kaya programmer baru lulus
2023-05-28 07:58:22,Selalu puas belanja di Tokopedia
2023-05-28 07:54:55,Paketannya Rapi
2023-05-28 07:42:47,Aplikasi yg sangat memuaskan
2023-05-28 07:33:48,Sementara bermanfaat. Terima kasih
2023-05-28 07:30:03,Apalagi saat pandemi seperti sekarang
2023-05-28 07:19:58,"Belanja primer, sekunder dan tersier selalu nyaman di Toped 👌🏻"
2023-05-28 07:17:03,"Easy reliable and secure, allows me to do better thing with my time than looking for stuff"
2023-05-28 07:16:07,"Gratis ongkirnya gak ada, tambah jasa aplikasi lah trus jasa layanan apalah itu."
2023-05-28 07:15:38,Apk membantu banget!
2023-05-28 07:15:27,Mantaappp
2023-05-28 07:09:47,Suka
2023-05-28 07:05:28,siiip
2023-05-28 06:55:08,Sekarang biaya layanan aplikasi menjadi Rp 2rb
2023-05-28 06:52:26,"I guess no online shop better than this currently, and the good thing is, it’s indonesian made."
2023-05-28 06:50:37,sampai saat ini belum pernah nemu kendala semoga seterusnya seperti ini
2023-05-28 06:42:07,"Banyak cashback dan ongkir gratis, jadi suka banget belanja disini"
2023-05-28 06:41:51,Sangat tau kebutuhan
2023-05-28 06:25:35,Ok banget
2023-05-28 06:22:56,"Aplikasi yang sangat membantu, semakin dipermudah"
2023-05-28 06:13:27,Maju terosss toped
2023-05-28 05:54:35,Sering error
2023-05-28 05:50:39,Great & pleasure e commerce
2023-05-28 05:48:23,bagus dan sangat memudahkan dalam belanja
2023-05-28 05:34:36,Tidak ada pilihan login dengan akun google
2023-05-28 05:33:32,"Pelayanan cepat dan memuaskan, sangat recommended"
2023-05-28 05:30:28,Makasih tokopedia
2023-05-28 05:25:53,Komplit simpel cepat serta aman
2023-05-28 05:24:35,Memudahkan sekali
2023-05-28 05:22:54,"Aplikasi keren, berguna banget"
2023-05-28 05:20:47,Usefull
2023-05-28 05:15:47,Proses cepat
2023-05-28 05:14:51,Proses cepat dan murah terbaik
2023-05-28 05:06:43,keep it up
2023-05-28 04:55:43,Mempermudah segala urusanku
2023-05-28 04:50:42,Nice and user friendly app for shopping.
2023-05-28 04:41:21,Biaya admin naik terus.
2023-05-28 04:40:42,"No. 1 shoping online, Safe and helpfull application.. thank you so much Perlu diperbaiki pembayaran masih sering mengalami kendala"
