at,content
2023-05-30 11:42:08,Kebanyakan biaya ini itu nih tokped sudah banyak kritikan tp blm ada perubahan kasih masukan saja harus lewat ini itu mending lazada ngga banyak cingcong banyak bonus dan freong...
2023-05-30 11:36:51,lebih mudah dalam bertransaksi
2023-05-30 11:34:04,Tokopedia 👌👍👍👍
2023-05-30 11:28:54,bagus
2023-05-30 11:23:41,"Awalnya saya senang dengan Tokopedia, karena barang kesukaan saya lengkap ada disini semua yaitu Hotwheels dan sejenisnya. Tapi setelah beberapa waktu kok gratis ongkirnya terbatas, ada biaya aplikasi 2rb, biaya layanan 1rb, belum biaya transfer dan biaya paylater, jadi wkt chekout malah jadi mahal barangnya, jujur skrg msh mending di Shoope, atau jujur aja di Lazada tanpa biaya2 apapun."
2023-05-30 11:10:08,Mantap dah pokok nya
2023-05-30 11:06:53,"Bgus sihh cma trlalu bnyk biaya tambahannya. Gratis ongkirny jg gk smuanya. Terlalu bnyk biaya jasa, biaya app dsb"
2023-05-30 11:04:22,"Udah berlangganan plus tapi masih saja kena biaya jasa aplikasi tiap transaksi, pengiriman juga tambah lama ja sekarang, jadi kaya percuma gak ada untungnya berlangganan plus tetap mahal karena ada biaya tambahan yang lain lain lagi."
2023-05-30 11:02:17,"7v,; f"
2023-05-30 11:01:46,Tokopedia emang hebat🫰🫰
2023-05-30 10:56:37,"Biaya Penanganan Aplikasi kenapa naik 2rb/transaksi,,,, dulu ge masih 1rb,,,"
2023-05-30 10:53:28,good job guys
2023-05-30 10:48:19,I give one star because of bad service and often deletes my product
2023-05-30 10:45:07,Terima kasih suda banyak membantu atau mebudakan saya untuk berbelanja
2023-05-30 10:33:43,Mumpung gratisan
2023-05-30 10:22:51,Goto ( gojek tokopedia ) biaya layanannya gak masuk akal... Mending Pindah ke lazada dan grab enaknya
2023-05-30 10:09:22,"belibet,,, gue order barang dari tanggal 17 mei sampai 30 mei belum sampai sampai juga,,, perhatikan rekanan exspedisinya,, agar pelayanan lebih baik. Ternyata bintang 1 banyak,, ini ulah rekanan expedisi yang bikin kecewa"
2023-05-30 09:59:56,Apaka samsung a51 tidak bisa melakukan tukar tambah. Padahal dulu bisa
2023-05-30 09:53:30,"Belakangan ini,toped sudah kurang bagus. Pesanan sering terlambat dan butuh waktu 7 hari untuk menunggu penyelesaian komplain"
2023-05-30 09:36:44,Baik
2023-05-30 09:29:46,"Harga jadi mahal, karena banyak biaya administrasinya"
2023-05-30 09:11:39,Mantap
2023-05-30 09:08:27,Ok
2023-05-30 08:58:32,"Pesanan bisa dibatalkan secara sepihak oleh Tokopedia jika pembayaran pakai rekening yang sama dengan akun lain, katanya promo tidak bisa digunakan padahal promonya cuma 20rb, buat ongkir sama biaya transaksi"
2023-05-30 08:57:25,love tokped
2023-05-30 08:47:07,Mantap gamblang
2023-05-30 08:41:54,"Prosesnya lama dan barang lebih mahal, gratis ongkir hanya abal2.. Banyak biaya lain2.. reguler bebas ongkir lebih lama proses nya di bandingkan yang ekonomi.. Makin parah saja tokopedia.. Penjual seenaknya saja Mengabaikan pembelian dari konsumen.."
2023-05-30 08:34:01,"Gila aja udah ada biaya aplikasi 2rb,ditambah lg biaya layanan seribu??? Thn dpn ada biaya apalg? Makin parah aja skrg toped,mana promo jg udah ga ada🤦‍♂️pelit promo..."
2023-05-30 08:29:24,jos
2023-05-30 08:25:31,Fitur tukar tambah nya gk bisa bisa
2023-05-30 08:23:34,Ok punya
2023-05-30 08:23:20,Permisi mudah mudahan aplikasi ini bisa membatu saya untuk belanja barang2 yang saya ingin kan
2023-05-30 08:16:24,baik
2023-05-30 08:06:23,ok. banget
2023-05-30 08:03:24,Sekarang gak ada WIB tokopedia pelit Apa sudah bangkrut yaaaa..... hahahaha
2023-05-30 07:42:13,"Kecewa sama tokopedia, udah pembayaran CC mahal, Cashback yg dijanjikan tidak kunjung tiba, awal invoice ada jumlah cashback yg akan dj dapat, setelah barang sampai, cashback di invoice hilang, dan tidak kunjung masuk ke akun gopay cashbacknya, PAYAH, KECEWA SEBAGAI PELANG TOKOPEDIA"
2023-05-30 07:35:18,Berbagai kebutuhan tersedia dengan mudah tinggal klik barang sudah datang sendiri
2023-05-30 07:29:13,"Mau kredit HP aja ribet bener, udah pengajuan 2 kali pake home Credit malah dapat email di batalkan, tapi di aplikasi tokopedia nya menunggu konfirmasi, yg benar yg mna.. Padahal data saya bagus gak pernah nunggak.. Chet ke cs tokopedia pun slow respon.."
2023-05-30 07:29:05,perbanyak lagi promo promo nya
2023-05-30 07:28:31,Maaf kenapa jasa Apl malah nambah...trs utk blj 20k kok hanya berlaku wilayah tertentu .....biaya semakin mahal maaf kalau gk berlangganan lagi 🙏🙏🙏
2023-05-30 06:59:22,Mantap sih ni e-commerce. sat set dah pokoknya
2023-05-30 06:58:41,Sangatt baguss
2023-05-30 06:52:41,Saya lupa pin verifikasi untuk masuk..disuruh pilih metode tapi tidak ada pilihannya..minta solusinya dong
2023-05-30 06:52:18,toped oh toped makin kesini makin kesana kek nya.. maaf ya di uninstal dulu
2023-05-30 05:37:39,Semenjak tidak adanya gratis ongkir minimal belanja 10rb & 20rb jadi males belanja ditambah lagi ada jasa aplikasi 2rb tiap check out.
2023-05-30 04:51:18,Udah mulai bad service
2023-05-30 04:24:08,Burik aman
2023-05-30 04:12:21,mantap 👍
2023-05-30 04:07:43,AJIBUN wa MANTABUN
2023-05-30 03:47:46,"Aplikasi gak bermutu topup gagal mulu, uang balik ke saldo refund, mau ditarik ke bank kena changer, 4x gagal mulu dahlahh"
2023-05-30 03:30:17,Biaya jasa dan biaya aplikasi terlalu tinggi
2023-05-30 02:40:34,Tokopedia selalu jaya jaya
2023-05-30 02:28:20,"Tolong kerjasamanya dengan pihak ekspedisi jangan pakai si cepat,kalau untuk orang usaha seperti saya jadi berantakan,tidak recommended ( terlalu lelet)"
2023-05-30 01:41:13,barang tidak tersedia di android...👎👎👎
2023-05-30 01:07:34,Saya hanya memberikan bintang satu.. Seharusnya tidak sama sekali.. Dikarenakan gegara toktodpedia data saya malah bocor. Banyak no wa atau pesan biasa yang masuk tanpa dikenal.. Terimakasih
2023-05-30 00:47:38,"tolong dong seller jangan pakai ANTERAJA, pesanan saya sudah beberapa yang tidak sampai hingga saat ini sudah berminggu minggu, ini barang sudah urgent, mau pesan lagi juga takut nya jasa kirim nya lama juga jadi serba salah. tolong tokopedia di banned aja jasa kurir ANTERAJA sangat merugikan."
2023-05-30 00:43:13,jadi pembeli malah harga makin mahal
2023-05-30 00:37:37,"Cashback makin sedikit, gratis ongkirnya pelit, kebanyakan biaya jasa ini itu.. shopee aja jasa cuma 1000, msh masuk akal.. lah tokped 3000, uda kek bayar parkir mobil.. klo checkout di 2 atau 3 toko berbeda sekaligus, gratis ongkir cuma bs di 1 toko doank.. mending di shopee, mo checkout 10 toko berbeda sekaligus, gratis ongkirnya bs diterapin ke 10 tokonya.. tokopedia makin payah.."
2023-05-30 00:26:48,Biaya layanannya cicilannya mahal bgt....
2023-05-29 23:48:58,"Apaan tiap belanja kena biaya 3k. sama aja kek parkir. Maruk lu sekarang, mending pindah marketplace"
2023-05-29 23:43:24,"Terima kasih , Karna sudah menambah biaya jasa aplikasinya, bye T*L*LPEDIA"
2023-05-29 23:36:55,Makin kesini makin mahal.Sekarang dibebani Biaya Aplikasi & biaya layanan belum lagi biaya bayar via retail.🤦🤦🤦
2023-05-29 23:29:08,Gajelas Tokopedia sekarang banyak penipu hehe raib uang saya 2jutaaaaaaaaaaaa
2023-05-29 22:54:36,Aplikasi belanja paling mantap
2023-05-29 22:43:46,sangat bagus dan memuaskan
2023-05-29 22:37:18,Mohon segera di perbaiki.
2023-05-29 22:29:24,ok
2023-05-29 22:06:30,"baru nyoba, blum tau hasilnya"
2023-05-29 22:03:10,Pindah ke sebelah aja deh
2023-05-29 21:57:29,"Dah ga jadi andalan, kalah sama toko sebelah"
2023-05-29 21:37:30,"Seharusnya voucher pulsa jangan utk yg belum pernah transaksi pulsa, tapi belum pernah menggunakan voucher pulsa. Gara2 lupa ngeklik pas beli pulsa jd gk dpt diskon. Udah gitu ngeselin vouchernya muncul terus setiap ada yg baru, padahal udah bbrp bulan pakai toped. KALAU VOUCHERNYA NGGAK BISA DIPAKAI JANGAN DIMUNCULIN TERUS!"
2023-05-29 21:33:28,tokopedia kereeen bisa belanja lbh hemat
2023-05-29 21:24:07,⭐⭐⭐⭐⭐
2023-05-29 21:22:30,Aplikasinya kagak sebagus yang dulu lagi😢😑
2023-05-29 20:56:51,"sekarang mahal ada biaya,casback ny sedikit balik lagi ke s*****"
2023-05-29 20:39:56,"Semoga toko pedia bisa terus membantu kami yg sedang membutuhkan,sukses dan jaya selalu untuk mu Toko pedia"
2023-05-29 20:18:06,"Parah ditoko sebelah cuma ada biaya pesanan cuma seribu, ini tokped pake biaya jasa aplikasi juga 2 rb, jadi totalnya 3 rb Gw Uda males belanja lagi di tokped, byk biayanya, mending ke toko sebelah Aplikasi buatan dalam negeri tapi mencekik konsumen dalam negeri, masyarakat blm pulih dari pandemi, malah dicekik pake biaya macem2 bukannya di kasih promo"
2023-05-29 20:10:50,toped mkin lama makin gk jelas sekarang ada biaya tambhan kurir 2000 tidak sesuai nominal di aplikasinya auto rate ...buruk gua kasih bintang 1 saja
2023-05-29 20:06:07,Dichek out biaya sudah jelas 56.500 eh ternyata di invoice jadi 59.500 ada biaya aplikasi. Diminta kurir 60.000. Lah parah amat ini tokopedia jadinya. Bukan masalah nominalnya tapi kejelasan biaya dari awal. Chek out itu penting. Jangan cuman ada di invoice. Lagian kenapa juga ada biaya aplikasi lgi. Katanya itu kadang sudah dipotong misal pendapatan penjualnya.
2023-05-29 20:04:48,Mantab siih
2023-05-29 20:03:44,pesanan saya di gagalkan padahal udah dapat gratis ongkir 50.000
2023-05-29 19:51:48,rejeki Tokopedia
2023-05-29 19:37:23,mantap
2023-05-29 19:36:34,Toko pedia terlalu bohong.tidak ada gratis ongkir sama sekali.saya pindah beli sate aja mantap pokoknya bikin nagihhh .
2023-05-29 19:34:54,"Nyesel... Katanya ada cashback tapi dari kemarin"" belum masuk -_- padahal udah pake code promo. KALAU MAU PROMO JANGAN PHP LAH...!!"
2023-05-29 19:30:06,sangat mudah
2023-05-29 19:24:19,Tidak ada perbaikan dari pihak tokopedia terkait keterlambatan pengiriman dari kurir. Terus berulang dan berulang
2023-05-29 19:16:38,Divaz
2023-05-29 19:10:30,Sekarang jadi sampah
2023-05-29 19:06:35,proses cepat..
2023-05-29 19:06:07,"Saya sudah langganan plus,tapi klo luar kota dapatnya regular,dan pengiriman kurirpun tidak di utamakan,kadang tinggal kirim ke pembeli tapi di tunda sampai hari berikutnya"
2023-05-29 18:55:58,sangat membantu sekali😘
2023-05-29 18:35:07,"Saatnya pindah ke toko sbelah, adanya biaya tambahan aplikasi dan biaya layanan tdk sebanding dg kualitas layanan dr Tokopedia, 🙏🙏🙏"
2023-05-29 18:24:12,"mohon untuk penjualan produk digital tambahakan opsi termasuk gratis ongkir, karena sudah jaman digital supaya bnyk user transaksi produk digital di tokopedia"
2023-05-29 18:19:34,Ongkir membuat enggan belanja
2023-05-29 18:04:28,"SUSAH BUAT DAFTAR TOKOPEDIA CARE ,,, HAPUS AJA LW SUSAH BUAT MENDAFTAR TUH,,,"
2023-05-29 18:00:23,ok
2023-05-29 17:50:11,Aplikasi belanja paling ribet dan bikin pusing. Hub cs susah batalkan pesanan susah. Giliran promo di cancel sepihak sama aplikasi alasanya salah hagra wkwkkwkwkw........ KALAU GA MAU RUGI GA USAH PROMO. #TETEPLAZADASELALUDIHATI
2023-05-29 17:43:44,"Sangat kecewa ikut langganan plus tp ga ada manfaatnya, ga ada bedanya ikut langganan sm ga ikut langganan, berasa ditipu, Dikira ikut langganan plus bisa geratis ongkir eh ga twnya sm aj bayar sm aj ky ga ikut langganan, trimakasi tukang tipu"
2023-05-29 17:32:30,"CS toped tdk profesional & tdk mengerti dlm menangani masalah. Hp sy kena Hex, krn itu smua aplikasi sy hapus dan HP sy Factory Reset. Stlh download aplikasi toped, sy tdk bisa login kembali dgn alasan telah dihapus. Sy sdh jelaskan berkali² kpd CS toped kalau hp kena Hex & hrs sy reset smua. Tapi CS toped ga ngerti² masalah ini. Stlh dijelaskan berkali², Mrk minta copy KTP & buku tabungan. Apa hubungannya ecommer minta copy ktp & buku tabungan ??? Lg pula sy slalu byr via gopay/ credit card. 👎"
2023-05-29 17:29:52,terimakasih atas layanan yg sangat cepat
2023-05-29 17:23:10,Sangat mudah dan membantu
2023-05-29 17:01:06,"Akun saya ga bisa menikmati diskon ongkir minimal 20rb di WIB lagi, entah kenapa semenjak bulan lalu, mengecewakan"
2023-05-29 16:58:40,good
2023-05-29 16:49:56,"Saya naikkan satu bintang karena pesanan saya kali ini berhasil sampai, tidak dikembalikan ke penjual sebagaimana 2 pesanan saya sebelumnya. Terima kasih banyak (Tkb) buat kurirnya. Insya Allah akan saya tambah lagi bintangnya jika bisa dapat diskon ongkir Rp 40K untuk pembelian produk dari beda pulau."
2023-05-29 16:49:52,"Hai kenapa tokopedia di alamt itu no tlp buyer nya jado xxxx kalau lagi terjadi kendala kan gak bisa tlp di buyer, pliss perbaiiki, kadang ada kendala urgent yg harus hub si buyer"
2023-05-29 16:47:55,top
2023-05-29 16:38:23,jos
2023-05-29 16:36:25,mantabbbs...very fast
2023-05-29 16:34:53,Semakin kesini bukanya semakin bagus tp semakin jelek sering eror
2023-05-29 16:32:07,good
2023-05-29 16:32:02,Terlalu banyak biaya tambahan dan jasa pengiriman lama
2023-05-29 16:17:51,mantap
2023-05-29 16:12:03,bagus
2023-05-29 15:54:07,PERNANDO NANDO PERANDO
2023-05-29 15:19:02,"Kok gk bisa bayar pakai link aja ya,"
2023-05-29 15:16:56,"Pengirimannya nga seperti dulu lamban males mending pakai aplikasi lain,estimasi terlalu lama"
2023-05-29 15:16:52,"KURIR NYA BUSUK SEMUA, ONLINE SHOP DENGAN PENGIRIMAN TERLAMA"
2023-05-29 14:57:32,mantap
2023-05-29 14:53:51,lebih mudah belanja dg tokopedia
2023-05-29 14:53:26,Normal. Banyak bug. Notifikasi ga bisa dihapus.
2023-05-29 14:49:27,"knp hbs update makin kesini makin lemot yg chat aja gk ada padahal push iklan jalan terus kepotong,pembeli aja gk ada tp sekalinya jualan potonganya gk kira2,bagi kita penjual kecil saingan banyak habis buat potongan penjualan doank,keseringan merugi"
2023-05-29 14:46:34,Mau ngasih ulasan belanja aja harus banyak yang di klik2 makin ribet marketplace ini.
2023-05-29 14:34:57,Aplikasi tokopedia yang sekarang tambah buruk.
2023-05-29 14:21:57,Mahal bgt biaya adminnya ampe 3rb pertransaksi. Belum lg gratis ongkir cuman satu toko aja pertransaksi. Hadeuhhhhh
2023-05-29 14:11:28,belanja praktis dan efisien
2023-05-29 14:08:59,Nah ini pilih kasih banget kalo akunya ga bsa menikmati gratis ongkir 20rb sedangkan akun lain masih ada . Dan ini kuotanya jg full karena belom dipake. Udah biaya layanan naik JD 2rb. Kali ini sorry gw uninstal dulu.
2023-05-29 13:54:52,ongkie nya lucu...barang 5000 ongkir nya 90 rb.... promonya bebas ongkir......hhhhhh tokopedia taik
2023-05-29 13:52:10,"Topup gopay gk masuk, mau checkout bayar pake apa? Auto uninstall, pindah kesebelah"
2023-05-29 13:34:50,Baguss
2023-05-29 13:25:08,ok
2023-05-29 13:24:30,"ada penipuan di tokopedia yang meminta kode verifikasi,, tolong pihak tokopedia di perketat keamanan privasi"
2023-05-29 13:19:44,"Tadinya aku suka pakai tokopedia,belanja apa aja pasti disini,tapi tidak tahu kenapa paylaternya di blokir,sedangkan tidak pernah telat bayarnya...ya dah mau gimana,hapus saja aplikasinya.thanks."
2023-05-29 13:09:25,"Tokopedia sekrng udah pelit voucer,udh mls memakai tokped,"
2023-05-29 13:07:08,"Alamatnya udh bener titiknya kenapa malah jauh banget ya .... fix harus diapus fitur titik nya itu, biar ga nyusahin"
2023-05-29 13:04:07,kerennn😎😎🥰🥰🥰
2023-05-29 13:03:34,"Setelah update malah aneh, buka ulasan dan pesan harus nunggu proses download dan pasri gagal. Aplikasi error dari sononya. Komplain paling dijawab gtu"" aja. Terlalu banyak biaya gak jelas. kena tambahan 3.000 cuma buat tambahan yang sebenarnya udah didapat dari seller.."
2023-05-29 13:00:04,'Gratis ongkir' tp masih bayar 27k 🗿
2023-05-29 12:52:14,good banget all fasilitasnya
2023-05-29 12:47:44,"aplikasi jelek, paling jelek. Jauh dibanding apk sebelah"
2023-05-29 12:43:02,aplikasi ini sangat bagus sekali
2023-05-29 12:37:35,aku terbantu banget makasih loh
2023-05-29 12:24:36,👍👍👍
2023-05-29 12:19:36,membantu
2023-05-29 12:01:10,Tolong tambahkan metode pembayarannya agar lebih mudah untuk membeli barang.
2023-05-29 11:15:18,"Lucu lu , ngasih promo giliran dipake kodenya gabisa lucu lu bener bener"
2023-05-29 11:12:16,ok mantap dapat potongan dengan gopay
2023-05-29 11:10:34,mantap
2023-05-29 10:39:05,ok good
2023-05-29 10:36:23,"Katanya free ongkir tapi nyatanya tetap membayar ongkir sangat mahal, saya tinggal sulsel ongkir 70k tapi ada ongkir hanya membayar 30k tapi sekrang tambah mahal dari 70k jadi 45-55k"
2023-05-29 10:36:17,"Saya sudah berlangganan Tokopedia dari 4 tahun lalu. Baru kali ini, paket saya tidak pernah sampai. Di keterangan paket sudah sampai di tujuan. Dengan penerima saya sendiri. Padahal di jam itu saya tidak ada di rumah. Saya tanyakan ke istri, adik dan ayah saya tidak ada paket datang. Saya lihat foto di aplikasi Tokopedia. Paket difoto di atas meja kayu tidak orangnya. Saya komplain 9 hari. Dapat keterangan diinfokan dari kurir paket sudah diterima. Ini bukan COD, saya sudah bayar"
2023-05-29 10:23:53,Aplikasinya berat
2023-05-29 10:14:34,Ttttr4r4444wfwweTtrRrtT5ffwww4w43 de u free free 3 see free ded3 free 3e3 free3333333 free Evergreen 33 edge 3 free
2023-05-29 10:05:59,Kenapa sekarang proses pembelian unit di reksadana sekarang lama banget!
2023-05-29 10:01:03,bagus dan cepat prosesnya
2023-05-29 10:01:03,mantap
2023-05-29 09:59:58,Tokped kenapa saya ga dikasi otp gopay laternya?katanya disetujui..tp ga bs di pakai
2023-05-29 09:55:26,Cara bayar COD gimana sih ribet amat
2023-05-29 09:53:38,"Saran aja pembulatan emas masuk setelah biaya aplikasi dkk, masak udah dibulatkan jadi keganjel nambah 3 ribu buat biaya aplikasi"
2023-05-29 09:34:36,"setelah masa proses di tambah pengiriman jadi lama, udah 2 hari pesanan masih proses blum di kirim2. waktu masih 24jam proses mah cepet, paket dateng juga cepet. tolong di balikin lagi seperti dulu masa prosesnya."
2023-05-29 09:34:08,good
2023-05-29 09:32:11,"Biaya ongkir mahal,, skarng ga sesuai dgan nilai barang atau berat yg kita beli..👎👎👎👎👎"
2023-05-29 09:24:22,"Mau bayar gopaylater, duit udh ada mau bayar tp ga bs ngebayar, gmn klo lupa atau keburu kepake duitnya aplikasi aneh. Orng udh niat mau bayar malah di suruh nunggu, lupa orang nanti malah kena denda. Betulin lg aplikasinya ga berkah lu makan duit riba"
2023-05-29 09:19:22,"Dulu sering klo belanja selalu di toko hijau ini, tp sekarang terlalu banyak biaya ini itu jadi udah ga berasa lagi tuh gratis ongkirnya, akhirnya beralih deh ke toko sebelah, coba dong tokped kaya dulu lagi, klo ga lama² pelanggannya akan pindah ke toko oren 😅"
2023-05-29 09:15:32,bagus mantap
2023-05-29 09:03:49,mantap
2023-05-29 09:00:26,Tokopedia biaya ongkirnya mahal2
2023-05-29 08:43:39,👍👍
2023-05-29 08:28:10,Wahh gimana nihh Apk ToPed..?!?!? Mau gunakan Apk ini malah di minta di Update.. setelah di Update (sampai 3 kali) masih tidak bisa jg digunakan.. What Happen..??? Tolong di FU untuk hal2 seperti ini untuk Kenyamanan n Kepuasan kita sebagai Pengguna... Just that's It.. Thx n GOD Bless
